ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT;
"45";"163184";"163184";"Limax granosus Bérenguier, 1900";"Bérenguier, 1900";"Limace de Fayence";"";"ES";"Limacidae";"Oui";"";"DD";"";"Inconnue";"2021";"DD";"DD";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"163181";"163181";"Limax millipunctatus Pini, 1885";"Pini, 1885";"Limace du Piémont";"";"ES";"Limacidae";"Non";"";"DD";"";"Inconnue";"2021";"DD";"DD";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"163182";"163182";"Limax squamosus Bérenguier, 1900";"Bérenguier, 1900";"Limace du Var";"";"ES";"Limacidae";"Oui";"";"DD";"";"Inconnue";"2021";"DD";"DD";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"531004";"531004";"Limax vizzavonensis Falkner & Nitz, 2010";"Falkner & Nitz, 2010";"Limace du Monte Renoso";"";"ES";"Limacidae";"Oui";"";"DD";"";"Inconnue";"2021";"NT";"NT";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"163186";"163186";"Limax wolterstorffi Simroth, 1900";"Simroth, 1900";"Limace de Bonifatu";"";"ES";"Limacidae";"Oui";"";"DD";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"241071";"241071";"Limnocythere stationis";"Vavra, 1891";"";"";"ES";"Limnocytheridae";"";"";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"241070";"241070";"Limnocytherina sanctipatricii";"(Brady & Robertson, 1869)";"";"";"ES";"Limnocytheridae";"";"";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"106035";"106035";"Limodorum trabutianum Batt.";"Batt., 1886";"Limodore occidental";"";"ES";"Orchidaceae";"";"";"DD";"";"Inconnue";"2019";"";"NT";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"106057";"106057";"Limonium corsicum Erben";"Erben, 1992";"Statice de Corse";"";"ES";"Plumbaginaceae";"oui";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"106059";"106059";"Limonium densissimum (Pignatti) Pignatti";"(Pignatti) Pignatti, 1971";"Statice à épis denses, Limonium à épis denses";"";"ES";"Plumbaginaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"628301";"628301";"Limonium geronense Erben";"Erben, 1978";"Statice de Gérone, Statice de Girone, Saladelle de Gérone, Saladelle de Girone";"";"ES";"Plumbaginaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"106057";"717293";"Limonium greuteri Erben";"Erben, 2006";"";"";"ES";"Plumbaginaceae";"oui";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"106083";"106083";"Limonium legrandii (Gaut. & Timb.-Lagr.) Erben";"(Gaut. & Timb.-Lagr.) Erben, 1978";"Statice de Le Grand, Statice de Legrand, Limonium de Legrand";"";"ES";"Plumbaginaceae";"oui";"";"DD";"";"Inconnue";"2019";"EN";"EN";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"233630";"233630";"Linyphia maura";"Thorell, 1875";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233862";"233862";"Liocranum apertum";"Denis, 1960";"/";"";"ES";"Liocranidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233863";"233863";"Liocranum concolor";"Simon, 1878";"/";"";"ES";"Liocranidae";"France métropolitaine";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"1764";"1764";"Liocranum segmentatum";"Simon, 1878";"/";"";"ES";"Liocranidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"137409";"137409";"Lolium rigidum subsp. lepturoides Sennen & Mauricio";"Sennen & Mauricio, 1933";"Ivraie";"";"SSES";"Poaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"163095";"163095";"Lucilla scintilla (R.T. Lowe, 1852)";"(R.T. Lowe, 1852)";"Luisantine scintillante";"";"ES";"Helicodiscidae";"Non";"";"DD";"";"Inconnue";"2021";"";"DD";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"163096";"163096";"Lucilla singleyana (Pilsbry, 1889)";"(Pilsbry, 1889)";"Luisantine bouton";"";"ES";"Helicodiscidae";"Non";"";"DD";"";"Inconnue";"2021";"";"";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"608281";"608281";"Lycaena helle arduinnae";"Meyer, 1980";"";"";"SSES";"Lycaenidae";"";"";"DD";"";"";"2012";"";"";"";"Liste rouge des papillons de jour de France métropolitaine";"Rhopaloceres_Metropole_2012";"Insectes et araignées";"";
"45";"107032";"107032";"Lycopsis orientalis L.";"L., 1753";"Buglosse ovale";"";"ES";"Boraginaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"720103";"720103";"Lycosa fasciiventris";"Dufour, 1835";"/";"";"ES";"Lycosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"719836";"719836";"Lycosa oculata";"Simon, 1876";"Lycose corse";"";"ES";"Lycosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"2538";"2538";"Lymnocryptes minimus";"(Brünnich, 1764)";"Bécassine sourde";"";"ES";"Scolopacidae";"";"";"DD";"";"";"2011";"LC";"LC";"";"Liste rouge des oiseaux visiteurs de France métropolitaine (hivernants)";"Oiseaux_non_nicheurs_metropole_hivernant";"Oiseaux";"";
"45";"610911";"610911";"Lysimachia europaea (L.) U.Manns & Anderb.";"(L.) U.Manns & Anderb., 2009";"Trientalis d'Europe, Trientale d'Europe";"";"ES";"Primulaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"304414";"304414";"Macaroeris flavicomis";"(Simon, 1884)";"/";"";"ES";"Salticidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"200203";"200203";"Macrogastra mellae (Stabile, 1864)";"(Stabile, 1864)";"Massue du Piémont";"";"ES";"Clausiliidae";"Non";"";"DD";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"240673";"240673";"Macrothrix hirsuticornis";"Norman & Brady, 1867";"";"";"ES";"Macrothricidae";"";"";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"1002036";"1002036";"Marinarozelotes holosericeus";"(Simon, 1878)";"/";"";"ES";"Gnaphosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"1002037";"1002037";"Marinarozelotes lyonneti";"(Audouin, 1826)";"/";"";"ES";"Gnaphosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"1002035";"1002035";"Marinarozelotes mutabilis";"(Simon, 1878)";"/";"";"ES";"Gnaphosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"61778";"61778";"Marmorana serpentina (A. Férussac, 1821)";"(A. Férussac, 1821)";"Marbrée serpentine";"";"ES";"Helicidae";"Non";"";"DD";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"163249";"163249";"Mastigophallus rangianus (Michaud, 1831)";"(Michaud, 1831)";"Hélice fripée";"";"ES";"Trissexodontidae";"Non";"";"DD";"";"Inconnue";"2021";"NT";"NT";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"233261";"233261";"Mastigusa arietina";"(Thorell, 1871)";"/";"";"ES";"Hahniidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233262";"233262";"Mastigusa lucifuga";"(Simon, 1898)";"/";"";"ES";"Hahniidae";"France métropolitaine";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233263";"233263";"Mastigusa macrophthalma";"(Kulczyński, 1897)";"/";"";"ES";"Hahniidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"457298";"457298";"Mecopisthes nicaeensis";"(Simon, 1884)";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233643";"233643";"Mecopisthes silus";"(O. Pickard-Cambridge, 1873)";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233646";"233646";"Mecynargus pyrenaeus";"(Denis, 1950)";"/";"";"ES";"Linyphiidae";"France métropolitaine";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"718380";"718380";"Medicago murex subsp. murex Willd.";"Willd., 1802";"";"";"SSES";"Fabaceae";"";"";"DD";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"107742";"107742";"Medicago turbinata (L.) All.";"(L.) All., 1785";"Luzerne à tubercules";"";"ES";"Fabaceae";"";"";"DD";"";"Inconnue";"2019";"LC";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"45";"163142";"163142";"Mediterranea hydatina (Rossmässler, 1838)";"(Rossmässler, 1838)";"Luisant méridional";"";"ES";"Oxychilidae";"Non";"";"DD";"";"Inconnue";"2021";"";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"233647";"233647";"Megalepthyphantes collinus";"(L. Koch, 1872)";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233648";"233648";"Megalepthyphantes nebulosus";"(Sundevall, 1830)";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"60867";"60867";"Megaptera novaeangliae";"(Borowski, 1781)";"Baleine à bosse";"";"ES";"Balaenopteridae";"";"";"DD";"";"Inconnue";"2017";"LC";"LC";"";"Liste rouge des mammifères marins de France métropolitaine";"Mammiferes_marins_metropole_2017";"Mammifères";"Vp";
"45";"646325";"608360";"Melitaea telona";"auct. non Fruhstorfer, 1908";"Mélitée égéenne";"";"ES";"Nymphalidae";"";"";"DD";"";"";"2012";"";"";"";"Liste rouge des papillons de jour de France métropolitaine";"Rhopaloceres_Metropole_2012";"Insectes et araignées";"";
"45";"162756";"162756";"Mercuria anatina (Poiret, 1801)";"(Poiret, 1801)";"Mercurie variable";"";"ES";"Hydrobiidae";"Non";"";"DD";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"162759";"162759";"Mercuria baudoniana (Gassies, 1859)";"(Gassies, 1859)";"Mercurie atlantique";"";"ES";"Hydrobiidae";"Oui";"";"DD";"";"Inconnue";"2021";"DD";"DD";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"162760";"162760";"Mercuria bayonnensis (Locard, 1894)";"(Locard, 1894)";"Mercurie basque";"";"ES";"Hydrobiidae";"Non";"";"DD";"";"Inconnue";"2021";"VU";"VU";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"162757";"162757";"Mercuria sarahae (Paladilhe, 1869)";"(Paladilhe, 1869)";"Mercurie de Nantes";"";"ES";"Hydrobiidae";"Oui";"";"DD";"";"Inconnue";"2021";"CR";"CR";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"1768";"1768";"Mesiotelus tenuissimus";"(L. Koch, 1866)";"/";"";"ES";"Liocranidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"60958";"60958";"Mesoplodon bidens";"(Sowerby, 1804)";"Mésoplodon de Sowerby";"";"ES";"Ziphiidae";"";"";"DD";"";"Inconnue";"2017";"LC";"LC";"";"Liste rouge des mammifères marins de France métropolitaine";"Mammiferes_marins_metropole_2017";"Mammifères";"PC";
"45";"303431";"303431";"Metopobactrus nadigi";"Thaler, 1976";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233660";"233660";"Metopobactrus verticalis";"(Simon, 1881)";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"459676";"459676";"Meyrargueria rasini (Girardi, 2004)";"(Girardi, 2004)";"Bythiospée bulle";"";"ES";"Hydrobiidae";"Oui";"";"DD";"";"Inconnue";"2021";"VU";"VU";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"233349";"233349";"Micaria aenea";"Thorell, 1871";"/";"";"ES";"Gnaphosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"1802";"1802";"Micaria alpina";"L. Koch, 1872";"/";"";"ES";"Gnaphosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"721831";"721831";"Micaria bosmansi";"Kovblyuk & Nadolny, 2008";"/";"";"ES";"Gnaphosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"302896";"302896";"Micaria brignolii";"(Bosmans & Blick, 2000)";"/";"";"ES";"Gnaphosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"1791";"1791";"Micaria formicaria";"(Sundevall, 1831)";"Micarie fourmi";"";"ES";"Gnaphosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"1801";"1801";"Micaria guttigera";"Simon, 1878";"/";"";"ES";"Gnaphosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"938619";"938619";"Micaria micans";"(Blackwall, 1858)";"/";"";"ES";"Gnaphosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233354";"233354";"Micaria pallipes";"(Lucas, 1846)";"/";"";"ES";"Gnaphosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"1793";"1793";"Micaria pulicaria";"(Sundevall, 1831)";"/";"";"ES";"Gnaphosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"1798";"1798";"Micaria silesiaca";"L. Koch, 1875";"/";"";"ES";"Gnaphosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233356";"233356";"Micaria sociabilis";"Kulczyński, 1897";"/";"";"ES";"Gnaphosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233663";"233663";"Micrargus dissimilis";"Denis, 1950";"/";"";"ES";"Linyphiidae";"France métropolitaine";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"1415";"1415";"Micrargus laudatus";"(O. Pickard-Cambridge, 1881)";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"241058";"241058";"Microdarwinula zimmeri";"(Menzel, 1916)";"";"";"ES";"Darwinulidae";"";"";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"163159";"163159";"Milax ochraceus (Bérenguier, 1900)";"(Bérenguier, 1900)";"Pseudolimace de l'Estérel";"";"ES";"Milacidae";"Oui";"";"DD";"";"Inconnue";"2021";"DD";"DD";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"909";"909";"Mimetus laevigatus";"(Keyserling, 1863)";"Mimetus";"";"ES";"Mimetidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233358";"233358";"Minosia spinosissima";"(Simon, 1878)";"/";"";"ES";"Gnaphosidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233671";"233671";"Minyriolus medusa";"(Simon, 1881)";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"233672";"233672";"Mioxena blanda";"(Simon, 1884)";"/";"";"ES";"Linyphiidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"1612";"1612";"Misumena bicolor";"Simon, 1875";"/";"";"ES";"Thomisidae";"France métropolitaine";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"66399";"66399";"Mitsukurina owstoni";"Jordan, 1898";"Requin-lutin";"";"ES";"Mitsukurinidae";"";"";"DD";"";"Inconnue";"2013";"LC";"LC";"";"Liste rouge des requins, raies et chimères de France métropolitaine";"Requins_raies_metropole_2013";"Poissons";"";
"45";"240729";"240729";"Mixodiaptomus incrassatus";"(Sars, 1903)";"";"";"ES";"Diaptomidae";"";"";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"17813";"17813";"Mixodiaptomus laciniatus";"(Lilljeborg in Guerne & Richard, 1889)";"";"";"ES";"Diaptomidae";"";"";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"319934";"319934";"Mixodiaptomus lilljeborgi";"(Guerne & Richard, 1888)";"";"";"ES";"Diaptomidae";"";"";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"240999";"240999";"Mixtacandona laisi";"(Klie, 1938)";"";"";"ES";"Candonidae";"";"Espèce souterraine";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"233264";"233264";"Mizaga racovitzai";"(Fage, 1909)";"/";"";"ES";"Dictynidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"2023";"2023";"Mogrus frontosus";"(Simon, 1871)";"/";"";"ES";"Salticidae";"Non";"";"DD";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"45";"240664";"240664";"Moina brachiata";"(Jurine, 1820)";"";"";"ES";"Moinidae";"";"";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"593724";"240665";"Moina macrocopa";"(Straus, 1819)";"";"";"ES";"Moinidae";"";"";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"240666";"240666";"Moina micrura";"Kurz, 1875";"";"";"ES";"Moinidae";"";"";"DD";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"45";"791511";"791511";"Moitessieria audiberti Girardi, 2015";"Girardi, 2015";"";"";"ES";"Moitessieriidae";"Oui";"";"DD";"";"Inconnue";"2021";"";"";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"459678";"459678";"Moitessieria bodoni Girardi, 2009";"Girardi, 2009";"Moitessierie des Gillardes";"";"ES";"Moitessieriidae";"Oui";"";"DD";"";"Inconnue";"2021";"";"";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"791514";"791514";"Moitessieria boetersi Callot-Girardi, 2015";"Girardi, 2015";"";"";"ES";"Moitessieriidae";"Oui";"";"DD";"";"Inconnue";"2021";"";"";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"162724";"162724";"Moitessieria bourguignati Coutagne, 1883";"Coutagne, 1883";"Moitessierie de Toulouse";"";"ES";"Moitessieriidae";"Oui";"";"DD";"";"Inconnue";"2021";"DD";"DD";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"200167";"200167";"Moitessieria calloti Girardi, 2004";"Girardi, 2004";"Moitessierie de l'Ardèche";"";"ES";"Moitessieriidae";"Oui";"";"DD";"";"Inconnue";"2021";"VU";"VU";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"162731";"162731";"Moitessieria cocheti Boeters & Falkner, 2003";"Boeters & Falkner, 2003";"Moitessierie de Labastide";"";"ES";"Moitessieriidae";"Oui";"";"DD";"";"Inconnue";"2021";"DD";"DD";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"162728";"162728";"Moitessieria fontsaintei Bertrand, 2001";"Bertrand, 2001";"Moitessierie de Fontsaintes";"";"ES";"Moitessieriidae";"Oui";"";"DD";"";"Inconnue";"2021";"DD";"DD";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"45";"845385";"845385";"Moitessieria guilhemensis Callot-Girardi & Boeters, 2017";"Callot-Girardi & Boeters, 2017";"";"";"ES";"Moitessieriidae";"Oui";"";"DD";"";"Inconnue";"2021";"";"";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
