ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;
"55";"109956";"109956";"Oenothera rosea L'Hér. ex Aiton, 1789";"L'Hér. ex Aiton, 1789";"Onagre rosée";"";"ES";"Onagraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"109969";"109969";"Oenothera suaveolens Desf. ex Pers., 1805";"Pers., 1805";"Onagre à odeur suave";"";"ES";"Onagraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"109971";"109971";"Oenothera subterminalis R.R.Gates, 1936";"R.R.Gates, 1936";"Onagre de Silésie";"";"ES";"Onagraceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"109974";"109974";"Oenothera villosa Thunb., 1794";"Thunb., 1794";"Onagre velue";"";"ES";"Onagraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"109980";"109980";"Oenothera x fallax Renner, 1917";"Renner, 1917";"Onagre trompeuse";"";"ES";"Onagraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"717338";"717338";"Oloptum miliaceum (L.) Röser & Hamasha, 2012";"(L.) Röser & Hamasha, 2012";"Faux millet ; Piptathère faux millet";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"110068";"110068";"Omphalodes linifolia (L.) Moench, 1794";"(L.) Moench, 1794";"Omphalodès à feuilles de lin ; Cynoglosse à feuilles de lin";"";"ES";"Boraginaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"110072";"110072";"Omphalodes verna Moench, 1794";"Moench, 1794 [nom. cons.]";"Omphalodès du printemps ; Petite bourrache";"";"ES";"Boraginaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"110139";"110139";"Onobrychis viciifolia Scop., 1772";"Scop., 1772";"Sainfoin à feuilles de Vesce (s.l.) ; Esparcette (s.l.)";"";"ES";"Fabaceae";"";"";"NA";"a";"";"2019";"LC";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"110139";"612523";"Onobrychis viciifolia subsp. viciifolia Scop., 1772";"Scop., 1772";"Sainfoin à feuilles de Vesce ; Esparcette";"";"SSES";"Fabaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"110147";"110147";"Onoclea sensibilis L.";"L., 1753";"Onoclée sensible";"";"ES";"Onocleaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"110498";"110498";"Ophrys x albertiana E.G.Camus, 1891";"E.G.Camus, 1891";"Ophrys d'Alberti";"";"ES";"Orchidaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"110537";"110537";"Ophrys x devenensis Rchb.f., 1851";"Rchb.f., 1851";"Ophrys de Devens";"";"ES";"Orchidaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"110626";"110626";"Ophrys x hybrida Pokorny ex Rchb.f., 1851";"Pokorny ex Rchb.f., 1851";"Ophrys hybride";"";"ES";"Orchidaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"110634";"110634";"Ophrys x jeanpertii E.G.Camus, 1891";"E.G.Camus, 1891";"Ophrys de Jeanpert";"";"ES";"Orchidaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"110667";"110667";"Ophrys x obscura Beck, 1879";"Beck, 1879";"Ophrys d'Ascherson";"";"ES";"Orchidaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"111027";"111027";"Orchis x angusticruris Franch. ex Rouy, 1912";"Franch. ex Rouy, 1912";"Orchis (hybride)";"";"ES";"Orchidaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"111039";"111039";"Orchis x beyrichii A.Kern., 1865";"A.Kern., 1865";"Orchis (hybride)";"";"ES";"Orchidaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"608862";"608862";"Orchis x bispuria G.Keller, 1931";"G.Keller, 1931";"Orchis (hybride)";"";"ES";"Orchidaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"111124";"111124";"Orchis x hybrida Boenn. ex Rchb., 1830";"Boenn. ex Rchb., 1830";"Orchis (hybride)";"";"ES";"Orchidaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"111203";"111203";"Orchis x spuria Rchb.f., 1849";"Rchb.f., 1849";"Orchis (hybride)";"";"ES";"Orchidaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"446089";"446089";"Ornithogalum candicans (Baker) J.C.Manning & Goldblatt, 2003";"(Baker) J.C.Manning & Goldblatt, 2003";"Jacinthe du Cap";"";"ES";"Asparagaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"611036";"611036";"Ornithogalum pyramidale L., 1753";"L., 1753";"Ornithogale pyramidal";"";"ES";"Asparagaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"111424";"111424";"Ornithopus sativus Brot., 1804";"Brot., 1804";"Ornithope cultivé (s.l.) ; Pied-d'oiseau cultivé (s.l)";"";"ES";"Fabaceae";"";"";"NA";"o";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"138455";"138455";"Ornithopus sativus subsp. sativus Brot., 1804";"Brot., 1804";"Ornithope cultivé ; Pied-d'oiseau cultivé";"";"SSES";"Fabaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"111600";"111600";"Orobanche lutea Baumg., 1816";"Baumg., 1816";"Orobanche rougeâtre";"";"ES";"Orobanchaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"4872";"4872";"Orthodontium lineare Schwägr.";"Schwägr., 1827";"Orthodontie droite";"";"ES";"Orthodontiaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"111837";"111837";"Ostrya carpinifolia Scop., 1772";"Scop., 1771";"Charme houblon";"";"ES";"Betulaceae";"";"";"NA";"o";"";"2019";"LC";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"161778";"161778";"Othocallis siberica (Haw.) Speta, 1998";"(Haw.) Speta, 1998";"Scille de Sibérie";"";"ES";"Asparagaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"111876";"111876";"Oxalis corniculata L., 1753";"L., 1753";"Oxalide cornue";"";"ES";"Oxalidaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"111881";"111881";"Oxalis dillenii Jacq., 1794";"Jacq., 1794";"Oxalide de Dillenius";"";"ES";"Oxalidaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"111886";"111886";"Oxalis fontana Bunge, 1835";"Bunge, 1833";"Oxalide droite";"";"ES";"Oxalidaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"717364";"717364";"Pachysandra terminalis Siebold & Zucc., 1843";"Siebold & Zucc., 1845";"Pachysandre du Japon";"";"ES";"Buxaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"630294";"630294";"Panicum antidotale Retz., 1786";"Retz., 1786";"Panic antidotal";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112100";"112100";"Panicum barbipulvinatum Nash, 1900";"Nash, 1900";"Panic barbu ; Millet capillaire";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112111";"112111";"Panicum capillare L., 1753";"L., 1753";"Panic capillaire ; Millet capillaire";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112130";"112130";"Panicum dichotomiflorum Michx., 1803";"Michx., 1803";"Panic à inflorescence dichotome";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"149170";"149170";"Panicum dichotomiflorum var. dichotomiflorum Michx., 1803";"Michx., 1803";"Panic à inflorescence dichotome (var.)";"";"VAR";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112195";"112195";"Panicum miliaceum L., 1753";"L., 1753";"Panic millet (s.l.) ; Millet commun";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112233";"112233";"Panicum repens L., 1762";"L., 1762";"Panic rampant";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"LC";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112239";"112239";"Panicum schinzii Hack., 1888";"Hack., 1888";"Panic de Schinz";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112259";"112259";"Panicum virgatum L., 1753";"L., 1753";"Panic dressé";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"0";"0";"Papaver commutatum Fisch. & C.A.Mey.";"";"Pavot coccinelle";"";"ES";"Papaveraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";
"55";"112342";"112342";"Papaver orientale L., 1753";"L., 1753";"Pavot d'Orient";"";"ES";"Papaveraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112364";"112364";"Papaver somniferum L., 1753";"L., 1753";"Pavot somnifère (s.l.)";"";"ES";"Papaveraceae";"";"";"NA";"o";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"612534";"612534";"Papaver somniferum subsp. somniferum L., 1753";"L., 1753";"Pavot somnifère ; Pavot ; Œillette";"";"SSES";"Papaveraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112404";"112404";"Parentucellia latifolia (L.) Caruel, 1885";"(L.) Caruel, 1885";"Eufragie à larges feuilles";"";"ES";"Orobanchaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"0";"0";"Parrotia persica (DC.) C.A.Mey, 1831";"";"Parrotie de Perse ; Arbre de fer";"";"";"";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";
"55";"112463";"112463";"Parthenocissus inserta (A.Kern.) Fritsch, 1922";"(A.Kern.) Fritsch, 1922";"Vigne-vierge commune";"";"ES";"Vitaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112465";"112465";"Parthenocissus quinquefolia (L.) Planch., 1887";"(L.) Planch., 1887";"Vigne-vierge à cinq feuilles";"";"ES";"Vitaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112467";"112467";"Parthenocissus tricuspidata (Siebold & Zucc.) Planch., 1887";"(Siebold & Zucc.) Planch., 1887";"Vigne-vierge tricuspidée";"";"ES";"Vitaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112482";"112482";"Paspalum dilatatum Poir., 1804";"Poir., 1804";"Paspale dilaté";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112483";"112483";"Paspalum distichum L., 1759";"L., 1759";"Paspale à deux épis";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"LC";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112536";"112536";"Passiflora caerulea L., 1753";"L., 1753";"Passiflore bleue ; Fleur de la passion";"";"ES";"Passifloraceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"138626";"138626";"Pastinaca sativa subsp. urens (Req. ex Godr.) Celak., 1875";"(Req. ex Godr.) Čelak., 1875";"Panais brûlant";"";"SSES";"Apiaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"613557";"613557";"Pastinaca sativa var. sativa";"L., 1753";"Panais cultivé (var.)";"";"VAR";"Apiaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112560";"112560";"Paulownia tomentosa (Thunb.) Steud., 1841";"(Thunb.) Steud., 1841";"Paulownia ; Arbre impérial";"";"ES";"Paulowniaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"639061";"639061";"Pelargonium zonale (L.) L'Hér., 1789";"(L.) L'Hér., 1789";"Géranium à feuilles zonées";"";"ES";"Geraniaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112669";"112669";"Pentaglottis sempervirens (L.) Tausch ex L.H.Bailey, 1949";"(L.) Tausch ex L.H.Bailey, 1949";"Buglosse toujours verte";"";"ES";"Boraginaceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"610863";"610863";"Perovskia atriplicifolia Benth.";"Benth., 1848";"Sauge d'Afghanistan ; Lavande d'Afghanistan ; Sauge de Russie";"";"ES";"Lamiaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"883887";"611639";"Persicaria affinis (D.Don) Ronse Decr., 1988";"(D.Don) Ronse Decr., 1988";"Renouée de l'Himalaya";"";"ES";"Polygonaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112750";"112750";"Persicaria orientalis (L.) Spach, 1841";"(L.) Spach, 1841";"Renouée orientale";"";"ES";"Polygonaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112790";"112790";"Petasites pyrenaicus (L.) G.López, 1986";"(L.) G.López, 1986";"Pétasite odorant ; Pétasite des Pyrénées";"";"ES";"Asteraceae";"";"";"NA";"a";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112809";"112809";"Petrorhagia saxifraga (L.) Link, 1829";"(L.) Link, 1829";"Œillet saxifrage (s.l.) ; Tunique saxifrage";"";"ES";"Caryophyllaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"138658";"138658";"Petrorhagia saxifraga subsp. saxifraga (L.) Link, 1829";"(L.) Link, 1829";"Œillet saxifrage";"";"SSES";"Caryophyllaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"149301";"149301";"Petroselinum crispum (Mill.) Fuss var. vulgare (Nois.) Danert";"(Nois.) Danert, 1959";"Persil plat";"";"VAR";"Apiaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112821";"112821";"Petroselinum crispum (Mill.) Fuss, 1866";"(Mill.) Fuss, 1866";"Persil cultivé ; Persil";"";"ES";"Apiaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"613701";"613701";"Petroselinum crispum var. crispum";"(Mill.) Fuss, 1866";"Persil frisé";"";"VAR";"Apiaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112833";"112833";"Petunia x hybrida (Hook.f.) Vilm., 1863";"hort. ex E.Vilm., 1863";"Pétunia hybride";"";"ES";"Solanaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112915";"112915";"Phacelia tanacetifolia Benth., 1837";"Benth., 1835";"Phacélie à feuilles de tanaisie";"";"ES";"Hydrophyllaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112970";"112970";"Phalaris angusta Nees ex Trin., 1827";"Nees ex Trin., 1827";"Alpiste étroit";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112972";"112972";"Phalaris aquatica L., 1755";"L., 1755";"Alpiste aquatique";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"149336";"149336";"Phalaris arundinacea var. picta L., 1753";"L., 1753";"Alpiste faux-roseau (var.) ; Baldingère (var.)";"";"VAR";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112980";"112980";"Phalaris brachystachys Link, 1806";"Link, 1806";"Alpiste à épis courts";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"55";"112988";"112988";"Phalaris canariensis L., 1753";"L., 1753";"Alpiste des Canaries";"";"ES";"Poaceae";"";"";"NA";"o";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
